time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-15T17:31:47.770Z,-0.201,124.438,91.1,4.7,mb,,,,1.1,us,usp0003baf,2014-11-07T00:41:23.874Z,"172 km SSW of Tomohon, Indonesia",earthquake,,27.9,,3,reviewed,us,us
1999-02-05T04:34:25.540Z,-0.197,125.223,33,4.7,mb,,,,1.14,us,usp000929p,2014-11-07T01:06:58.775Z,"169 km SSE of Tondano, Indonesia",earthquake,,,,8,reviewed,us,us
1991-11-09T19:59:37.710Z,-0.189,130.484,60,4.7,mb,,,,1.1,us,usp0004yzj,2014-11-07T00:49:33.691Z,"115 km NW of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
2000-09-28T22:02:24.860Z,-0.188,124.53,33,4.7,mb,21,,,0.81,us,usp000a0z1,2014-11-07T01:11:08.077Z,"169 km S of Tomohon, Indonesia",earthquake,,,,8,reviewed,us,us
2010-09-02T23:47:36.500Z,-0.184,124.628,70.5,4.7,mb,54,59.5,,1.05,us,usp000hk2q,2014-11-07T01:42:22.164Z,"167 km S of Tomohon, Indonesia",earthquake,,9.2,,17,reviewed,us,us
2002-06-05T00:13:47.740Z,-0.182,124.411,76.6,4.7,mb,41,,,1.01,us,usp000b5hx,2014-11-07T01:15:46.063Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,16.8,,14,reviewed,us,us
1985-11-30T11:21:15.580Z,-0.177,124.392,76.5,4.7,mb,,,,0.7,us,usp0002ndb,2014-11-07T00:37:31.715Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,17.6,,8,reviewed,us,us
2000-04-02T10:06:26.320Z,-0.174,122.91,102.5,4.7,mb,,,,1.26,us,usp0009qpm,2014-11-07T01:09:50.331Z,"80 km SSW of Gorontalo, Indonesia",earthquake,,7.3,,20,reviewed,us,us
1983-07-16T14:09:47.310Z,-0.172,121.705,67.8,4.7,mb,,,,1,us,usp0001wun,2014-11-07T00:33:29.399Z,"148 km NW of Luwuk, Indonesia",earthquake,,9.1,,4,reviewed,us,us
2009-09-15T08:20:41.740Z,-0.17,123.366,113.3,4.7,mb,19,106.6,,0.84,us,usp000h1j0,2014-11-07T01:39:42.495Z,"85 km SSE of Gorontalo, Indonesia",earthquake,,13.6,,8,reviewed,us,us
1999-12-02T19:19:22.400Z,-0.164,124.965,63.6,4.7,mb,,,,1.22,us,usp0009jdg,2014-11-07T01:09:05.236Z,"162 km S of Tondano, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1996-08-13T07:04:59.520Z,-0.164,124.973,33,4.7,mb,,,,1.2,us,usp0007ngf,2014-11-07T01:00:58.621Z,"162 km S of Tondano, Indonesia",earthquake,,,,25,reviewed,us,us
2015-09-09T18:48:51.350Z,-0.1596,124.5165,48.25,4.7,mb,,43,2.996,1.21,us,us20003hlc,2015-12-05T01:40:39.040Z,"166 km S of Tomohon, Indonesia",earthquake,6.3,6.3,0.072,58,reviewed,us,us
2010-12-08T02:42:21.490Z,-0.152,123.799,118.3,4.7,mb,67,36.7,,1.03,us,usp000hqn4,2014-11-07T01:43:05.388Z,"111 km SE of Gorontalo, Indonesia",earthquake,,6.8,,21,reviewed,us,us
1983-07-22T19:47:16.420Z,-0.151,121.752,71.8,4.7,mb,,,,1.2,us,usp0001x1j,2014-11-07T00:33:30.360Z,"145 km NW of Luwuk, Indonesia",earthquake,,10.9,,1,reviewed,us,us
1983-07-19T16:59:01.490Z,-0.144,121.722,62.2,4.7,mb,,,,1,us,usp0001wy0,2014-11-07T00:33:29.912Z,"148 km NW of Luwuk, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1999-06-19T02:01:23.560Z,-0.142,124.39,80.5,4.7,mb,,,,1.21,us,usp0009a4x,2014-11-07T01:07:54.978Z,"165 km ESE of Gorontalo, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2006-08-03T00:03:09.740Z,-0.14,125.316,61.4,4.7,mb,61,122.4,,1.18,us,usp000eq4f,2014-11-07T01:29:53.306Z,"166 km SSE of Tondano, Indonesia",earthquake,,12.7,,24,reviewed,us,us
1983-07-20T07:44:33.180Z,-0.137,121.652,50,4.7,mb,,,,1.1,us,usp0001wyk,2014-11-07T00:33:30.033Z,"155 km NW of Luwuk, Indonesia",earthquake,,11.7,,4,reviewed,us,us
1979-08-27T10:34:35.600Z,-0.134,122.913,152,4.7,mb,,,,,us,usp00012nq,2014-11-06T23:22:05.056Z,"76 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2019-06-24T08:17:07.159Z,-0.1196,124.4328,87.1,4.7,mb,,82,1.896,0.83,us,us6000455a,2019-09-11T15:19:41.040Z,Molucca Sea,earthquake,4.6,6.8,0.06,84,reviewed,us,us
2004-02-11T00:12:24.540Z,-0.119,124.256,48.4,4.7,mb,30,94.3,,1,us,usp000ckxj,2014-11-07T01:21:20.171Z,"151 km ESE of Gorontalo, Indonesia",earthquake,,23.2,,11,reviewed,us,us
1983-07-25T12:51:08.750Z,-0.118,121.64,48.8,4.7,mb,,,,1,us,usp0001x3r,2014-11-07T00:33:30.631Z,"157 km NW of Luwuk, Indonesia",earthquake,,9.7,,5,reviewed,us,us
1997-08-12T18:29:27.680Z,-0.108,124.635,33,4.7,mb,,,,1.08,us,usp0008651,2014-11-07T01:03:18.221Z,"158 km S of Tomohon, Indonesia",earthquake,,,,13,reviewed,us,us
1983-07-24T14:46:11.940Z,-0.106,121.8,65.5,4.7,mb,,,,1.3,us,usp0001x2w,2014-11-07T00:33:30.484Z,"144 km NW of Luwuk, Indonesia",earthquake,,8.9,,5,reviewed,us,us
2003-08-21T20:05:22.780Z,-0.106,124.969,33,4.7,mb,17,124.4,,1.38,us,usp000c5je,2014-11-07T01:19:34.171Z,"156 km S of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-24T11:16:16.360Z,-0.104,121.688,50.8,4.7,mb,,,,1,us,usp0001x2r,2014-11-07T00:33:30.467Z,"154 km NW of Luwuk, Indonesia",earthquake,,7.5,,3,reviewed,us,us
2017-11-17T21:44:36.580Z,-0.1033,123.8794,113.17,4.7,mb,,42,1.447,1.01,us,us2000bqr4,2018-02-06T02:45:40.040Z,"115 km SE of Gorontalo, Indonesia",earthquake,7.1,6.6,0.069,63,reviewed,us,us
1988-03-22T15:11:04.930Z,-0.101,123.325,161.8,4.7,mb,,,,1.5,us,usp0003e74,2014-11-07T00:41:49.248Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,12.9,,1,reviewed,us,us
2020-10-19T08:22:06.426Z,-0.0993,125.6775,10,4.7,mb,,47,1.897,0.63,us,us6000c9d2,2020-12-29T23:07:38.040Z,"177 km SSE of Tondano, Indonesia",earthquake,4.6,1.8,0.076,53,reviewed,us,us
1990-07-08T06:55:30.390Z,-0.096,122.997,140,4.7,mb,,,,1.1,us,usp0004bht,2014-11-07T00:46:39.527Z,"70 km S of Gorontalo, Indonesia",earthquake,,7.7,,15,reviewed,us,us
2008-05-10T05:52:00.550Z,-0.096,123.317,187,4.7,mb,28,117.7,,1.41,us,usp000g5zk,2014-11-07T01:35:54.755Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,22.9,,7,reviewed,us,us
1997-03-27T00:30:30.720Z,-0.096,124.954,50,4.7,mb,,,,1.13,us,usp0007zgn,2014-11-07T01:02:23.152Z,"155 km S of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
2018-06-11T14:24:46.090Z,-0.092,129.9483,36.43,4.7,mb,,111,2.72,0.59,us,us1000eng4,2018-09-07T17:46:59.040Z,"170 km WNW of Sorong, Indonesia",earthquake,9.3,7.3,0.094,34,reviewed,us,us
2005-02-14T15:08:35.110Z,-0.09,123.371,192.3,4.7,mb,55,92.1,,0.92,us,usp000dg4j,2014-11-07T01:24:59.530Z,"77 km SSE of Gorontalo, Indonesia",earthquake,,13.9,,23,reviewed,us,us
1983-07-18T10:38:38.000Z,-0.087,121.669,56.8,4.7,mb,,,,1,us,usp0001wwf,2014-11-07T00:33:29.736Z,"156 km NW of Luwuk, Indonesia",earthquake,,7.7,,3,reviewed,us,us
2016-06-20T16:30:36.540Z,-0.0833,123.8786,96.2,4.7,mb,,42,1.46,0.93,us,us200065ju,2016-08-27T02:15:32.040Z,"113 km SE of Gorontalo, Indonesia",earthquake,7.1,6,0.066,70,reviewed,us,us
1999-02-01T06:46:54.350Z,-0.077,122.87,163.7,4.7,mb,,,,1,us,usp0009227,2014-11-07T01:06:54.725Z,"71 km SSW of Gorontalo, Indonesia",earthquake,,16.5,,20,reviewed,us,us
1996-01-07T01:42:04.950Z,-0.076,123.631,115.9,4.7,mb,,,,1.2,us,usp0007ahc,2014-11-07T00:59:37.303Z,"92 km SE of Gorontalo, Indonesia",earthquake,,9.2,,26,reviewed,us,us
2006-05-16T14:50:31.340Z,-0.074,125.222,35,4.7,mb,11,134,,1.27,us,usp000eh8h,2014-11-07T01:29:07.634Z,"156 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-07T17:18:34.110Z,-0.062,124.46,101.3,4.7,mb,48,,,1.02,us,usp0009u67,2014-11-07T01:10:19.919Z,"157 km SSW of Tomohon, Indonesia",earthquake,,7.9,,22,reviewed,us,us
1983-07-19T21:53:01.990Z,-0.061,121.661,64.7,4.7,mb,,,,1.5,us,usp0001wy7,2014-11-07T00:33:29.928Z,"159 km NW of Luwuk, Indonesia",earthquake,,12.3,,4,reviewed,us,us
2018-09-28T14:10:08.400Z,-0.0571,119.7788,10,4.7,mb,,93,1.533,0.82,us,us1000h3sv,2018-12-01T16:43:02.040Z,"94 km N of Palu, Indonesia",earthquake,3.7,1.9,0.106,27,reviewed,us,us
1980-06-25T11:15:04.100Z,-0.057,125.362,82,4.7,mb,,,,,us,usp00018fg,2014-11-06T23:24:23.642Z,"158 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-01T11:02:58.790Z,-0.05,123.332,154.9,4.7,mb,103,22.3,,1.18,us,usp000jrdw,2014-11-07T01:48:44.677Z,"71 km SSE of Gorontalo, Indonesia",earthquake,,5.9,,24,reviewed,us,us
1980-01-10T14:53:53.600Z,-0.045,124.435,102,4.7,mb,,,,,us,usp00014y9,2014-11-06T23:24:16.126Z,"156 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2002-01-03T05:38:39.200Z,-0.042,124.69,33,4.7,mb,18,,,1.07,us,usp000avqx,2014-11-07T01:14:37.535Z,"150 km S of Tomohon, Indonesia",earthquake,,,,8,reviewed,us,us
2004-01-09T23:46:12.330Z,-0.042,124.91,72.2,4.7,mb,43,75.6,,1.15,us,usp000chhy,2014-11-07T01:21:01.311Z,"148 km S of Tondano, Indonesia",earthquake,,16,,15,reviewed,us,us
2014-09-12T07:33:53.270Z,-0.0402,123.7626,112.76,4.7,mb,,47,1.404,0.7,us,usb000sbm3,2014-12-08T23:30:57.040Z,"100 km SE of Gorontalo, Indonesia",earthquake,7.1,7,0.087,42,reviewed,us,us
1980-08-17T21:25:32.500Z,-0.04,123.96,208,4.7,mb,,,,,us,usp00019ef,2014-11-06T23:24:25.309Z,"118 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1990-09-08T09:56:30.810Z,-0.037,123.064,246.3,4.7,mb,,,,1.4,us,usp0004eex,2014-11-07T00:47:05.659Z,"63 km S of Gorontalo, Indonesia",earthquake,,16.3,,14,reviewed,us,us
1995-07-25T00:57:34.880Z,-0.035,123.824,143.9,4.7,mb,,,,1.1,us,usp00070yj,2014-11-07T00:58:22.999Z,"105 km SE of Gorontalo, Indonesia",earthquake,,9.5,,29,reviewed,us,us
2009-04-27T05:23:18.710Z,-0.03,122.953,184,4.7,mb,66,59.3,,1.01,us,usp000gwm9,2014-11-07T01:38:50.100Z,"63 km S of Gorontalo, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1974-07-01T15:43:00.200Z,-0.03,124.812,131,4.7,mb,,,,,us,usp00006z5,2014-11-06T23:21:25.015Z,"148 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2015-11-10T08:58:43.420Z,-0.0296,123.2648,140.11,4.7,mb,,32,1.119,0.82,us,us10003w7u,2016-02-05T03:16:41.040Z,"66 km SSE of Gorontalo, Indonesia",earthquake,7.4,5.7,0.071,60,reviewed,us,us
2012-11-15T22:10:25.150Z,-0.026,123.43,158.5,4.7,mb,68,54.1,,0.89,us,usp000jvnb,2014-11-07T01:49:23.305Z,"74 km SSE of Gorontalo, Indonesia",earthquake,,5.9,,29,reviewed,us,us
1991-01-26T12:12:41.090Z,-0.026,123.584,170.2,4.7,mb,,,,1.1,us,usp0004m60,2014-11-07T00:47:52.939Z,"85 km SE of Gorontalo, Indonesia",earthquake,,9.1,,4,reviewed,us,us
1980-07-18T02:47:32.500Z,-0.024,123.438,156,4.7,mb,,,,,us,usp00018ya,2014-11-06T23:24:24.385Z,"74 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2019-09-06T23:28:24.535Z,-0.0178,130.7625,10,4.7,mb,,172,3.242,0.56,us,us70005fwg,2019-11-30T19:36:20.040Z,"110 km NNW of Sorong, Indonesia",earthquake,9.5,2,0.166,11,reviewed,us,us
1988-02-18T03:09:47.230Z,-0.017,123.238,181.1,4.7,mb,,,,0.8,us,usp0003d4a,2014-11-07T00:41:40.171Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,11,,6,reviewed,us,us
1992-09-25T06:20:22.570Z,-0.017,126.673,71.9,4.7,mb,,,,0.4,us,usp0005eft,2014-11-07T00:51:30.676Z,"119 km SW of Ternate, Indonesia",earthquake,,15.8,,3,reviewed,us,us
2020-03-13T10:22:13.145Z,-0.0109,124.2961,97.58,4.7,mb,,45,1.836,0.6,us,us70008gwd,2020-05-30T22:17:23.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,3.5,9.1,0.133,17,reviewed,us,us
2009-01-26T22:30:34.170Z,-0.007,123.902,135.1,4.7,mb,69,80.9,,1.05,us,usp000gt52,2014-11-07T01:38:15.558Z,"111 km ESE of Gorontalo, Indonesia",earthquake,,11.9,,29,reviewed,us,us
2021-03-13T14:29:15.853Z,-0.0029,123.2977,138.4,4.7,mb,,76,1.158,1.12,us,us7000dj3w,2021-05-26T22:06:43.040Z,"65 km SSE of Gorontalo, Indonesia",earthquake,7.8,6.1,0.072,58,reviewed,us,us
2011-05-13T05:11:57.190Z,-0.001,124.205,108,4.7,mb,76,58.5,,1.03,us,usp000j1h7,2014-11-07T01:44:50.243Z,"140 km ESE of Gorontalo, Indonesia",earthquake,,6.5,,28,reviewed,us,us
2007-03-18T07:22:42.470Z,-0.001,127.277,10,4.7,mb,14,143.7,,0.74,us,usp000f6xk,2014-11-07T01:31:53.746Z,"87 km SSW of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-16T07:04:23.710Z,0.007,125.067,35,4.7,mb,12,171.5,,0.74,us,usp000gsp6,2014-11-07T01:38:12.625Z,"144 km S of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
1990-06-10T15:11:52.690Z,0.008,123.322,172.3,4.7,mb,,,,0.9,us,usp0004abu,2014-11-07T00:46:30.813Z,"65 km SSE of Gorontalo, Indonesia",earthquake,,9.3,,6,reviewed,us,us
2012-11-06T11:04:39.010Z,0.011,127.462,166.9,4.7,mb,62,70.1,,0.74,us,usp000jv3p,2014-11-07T01:49:18.745Z,"81 km S of Sofifi, Indonesia",earthquake,,4.4,,37,reviewed,us,us
2000-05-29T06:01:59.280Z,0.019,119.936,33,4.7,mb,,,,0.77,us,usp0009tkz,2014-11-07T01:10:12.178Z,"102 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
2004-07-29T20:52:57.140Z,0.022,123.518,192.6,4.7,mb,54,65.4,,1.26,us,usp000d13f,2014-11-07T01:23:01.886Z,"76 km SE of Gorontalo, Indonesia",earthquake,,13.5,,28,reviewed,us,us
1979-03-04T13:10:32.000Z,0.026,124.254,158,4.7,mb,,,,,us,usp0000z57,2014-11-06T23:21:57.901Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-26T00:04:31.200Z,0.027,124.741,90,4.7,mb,,,,,us,usp00018fu,2014-11-06T23:24:23.653Z,"142 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-16T13:13:49.670Z,0.029,123.773,119.4,4.7,mb,27,53,,1.1,us,usp000hpra,2014-11-07T01:42:55.820Z,"97 km SE of Gorontalo, Indonesia",earthquake,,9.5,,5,reviewed,us,us
1988-10-09T09:22:45.980Z,0.031,123.417,150,4.7,mb,,,,0.7,us,usp0003mnu,2014-11-07T00:42:57.042Z,"68 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2001-11-17T10:00:54.770Z,0.037,123.127,169,4.7,mb,59,,,1.08,us,usp000at0s,2014-11-07T01:14:16.014Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,23,reviewed,us,us
2018-08-31T08:29:04.820Z,0.0459,123.4032,141.67,4.7,mb,,66,1.251,0.82,us,us2000h5x3,2018-11-07T18:37:07.040Z,"66 km SE of Gorontalo, Indonesia",earthquake,8,8.5,0.1,30,reviewed,us,us
2018-11-29T07:07:38.850Z,0.0545,125.1666,69.13,4.7,mb,,39,2.312,0.89,us,us1000hxt0,2019-02-09T19:02:11.040Z,"141 km SSE of Tondano, Indonesia",earthquake,4.5,7.2,0.067,69,reviewed,us,us
1988-08-04T23:34:46.690Z,0.055,123.774,130.5,4.7,mb,,,,1.1,us,usp0003jnq,2014-11-07T00:42:37.866Z,"95 km SE of Gorontalo, Indonesia",earthquake,,12.1,,9,reviewed,us,us
1994-09-02T13:00:38.020Z,0.059,122.419,193.6,4.7,mb,,,,0.8,us,usp0006hvb,2014-11-07T00:56:12.709Z,"89 km SW of Gorontalo, Indonesia",earthquake,,18.3,,4,reviewed,us,us
2007-01-03T22:51:02.910Z,0.059,125.403,10,4.7,mb,21,107.2,,0.8,us,usp000f1nd,2014-11-07T01:31:18.007Z,"148 km SSE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1995-04-30T01:44:11.250Z,0.06,124.266,124.7,4.7,mb,,,,1,us,usp0006wk8,2014-11-07T00:57:47.421Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,13.5,,19,reviewed,us,us
1997-07-01T20:00:34.670Z,0.072,123.362,100,4.7,mb,,,,1.14,us,usp000847f,2014-11-07T01:03:04.071Z,"61 km SSE of Gorontalo, Indonesia",earthquake,,,,16,reviewed,us,us
2003-06-14T10:57:18.980Z,0.075,123.559,178.4,4.7,mb,23,134.8,,1.12,us,usp000bzuq,2014-11-07T01:18:55.528Z,"75 km SE of Gorontalo, Indonesia",earthquake,,16.8,,3,reviewed,us,us
1999-11-26T02:41:04.710Z,0.076,123.605,139.4,4.7,mb,,,,1.09,us,usp0009j3r,2014-11-07T01:09:00.430Z,"79 km SE of Gorontalo, Indonesia",earthquake,,8.5,,11,reviewed,us,us
1986-08-21T12:40:10.840Z,0.076,123.995,112.6,4.7,mb,,,,1.1,us,usp0002xcx,2014-11-07T00:38:53.021Z,"115 km ESE of Gorontalo, Indonesia",earthquake,,14.3,,4,reviewed,us,us
1988-02-28T14:27:13.950Z,0.077,125.671,109.4,4.7,mb,,,,1.1,us,usp0003deq,2014-11-07T00:41:41.930Z,"159 km SSE of Tondano, Indonesia",earthquake,,24.4,,1,reviewed,us,us
2017-02-08T21:32:21.310Z,0.0782,126.1915,30.41,4.7,mb,,57,1.362,0.53,us,us20008ikp,2017-05-09T01:24:31.040Z,"154 km WSW of Ternate, Indonesia",earthquake,7.1,6.1,0.085,42,reviewed,us,us
2018-09-12T18:07:50.570Z,0.0791,123.6919,120.82,4.7,mb,,47,1.444,1.1,us,us2000hdjw,2018-11-21T18:19:09.040Z,"86 km SE of Gorontalo, Indonesia",earthquake,8.1,7.7,0.068,65,reviewed,us,us
1993-11-16T01:13:14.570Z,0.082,123.752,153.1,4.7,mb,,,,1,us,usp00063s2,2014-11-07T00:54:25.029Z,"91 km ESE of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1992-01-02T21:17:48.250Z,0.088,121.982,166.7,4.7,mb,,,,0.7,us,usp000519t,2014-11-07T00:49:52.324Z,"130 km WSW of Gorontalo, Indonesia",earthquake,,14.9,,13,reviewed,us,us
1998-01-13T22:33:16.510Z,0.089,123.546,127.7,4.7,mb,,,,1.31,us,usp0008e9k,2014-11-07T01:04:19.981Z,"73 km SE of Gorontalo, Indonesia",earthquake,,13.5,,15,reviewed,us,us
1985-12-24T05:28:34.180Z,0.098,121.681,151.6,4.7,mb,,,,0.8,us,usp0002pbm,2014-11-07T00:37:39.905Z,"161 km WSW of Gorontalo, Indonesia",earthquake,,42.3,,3,reviewed,us,us
1993-01-03T18:58:42.360Z,0.114,125.696,58.4,4.7,mb,,,,1.1,us,usp0005k91,2014-11-07T00:52:10.335Z,"157 km SSE of Tondano, Indonesia",earthquake,,14.9,,5,reviewed,us,us
2004-06-25T18:03:48.690Z,0.117,123.705,175.2,4.7,mb,68,84.1,,1.12,us,usp000cyse,2014-11-07T01:22:41.357Z,"85 km ESE of Gorontalo, Indonesia",earthquake,,14,,36,reviewed,us,us
2016-10-30T20:13:50.010Z,0.117,126.3431,10,4.7,mb,,101,1.212,1.39,us,us1000734c,2017-01-24T02:02:11.040Z,"137 km WSW of Ternate, Indonesia",earthquake,6.1,1.9,0.117,22,reviewed,us,us
1986-12-09T06:46:50.360Z,0.119,121.063,164.7,4.7,mb,,,,0.9,us,usp00030rg,2014-11-07T00:39:28.825Z,"171 km NNE of Poso, Indonesia",earthquake,,8.9,,4,reviewed,us,us
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,16,171.9,,0.57,us,usp000e72d,2014-11-07T01:27:57.674Z,"134 km SSE of Tondano, Indonesia",earthquake,,0,,6,reviewed,us,us
1989-06-03T13:24:47.730Z,0.122,121.954,208.7,4.7,mb,,,,0.5,us,usp0003vxw,2014-11-07T00:44:20.056Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,19.2,,7,reviewed,us,us
1982-01-30T14:35:37.800Z,0.122,123.816,145.3,4.7,mb,,,,1.2,us,usp0001jdb,2014-11-07T00:30:45.053Z,"95 km ESE of Gorontalo, Indonesia",earthquake,,6.7,,4,reviewed,us,us
2004-09-27T09:55:20.350Z,0.124,123.515,154.7,4.7,mb,33,92.4,,1.01,us,usp000d555,2014-11-07T01:23:33.903Z,"68 km SE of Gorontalo, Indonesia",earthquake,,17.2,,8,reviewed,us,us
2005-05-21T08:51:45.630Z,0.125,120.233,57.3,4.7,mb,29,126.5,,0.86,us,usp000dr9b,2014-11-07T01:25:56.623Z,"121 km NNE of Palu, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2020-09-07T08:06:49.041Z,0.1291,124.3489,91.09,4.7,mb,,33,1.959,0.75,us,us7000bj7j,2020-11-17T19:44:50.040Z,"140 km SSW of Tomohon, Indonesia",earthquake,6.3,5.4,0.068,65,reviewed,us,us
1993-11-04T13:40:37.200Z,0.13,126.121,54.4,4.7,mb,,,,1.2,us,usp0006364,2014-11-07T00:54:21.465Z,"158 km WSW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1992-02-22T18:57:52.340Z,0.133,121.953,219.9,4.7,mb,,,,0.6,us,usp00053d6,2014-11-07T00:50:07.634Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1989-04-21T04:17:05.140Z,0.134,123.438,197.7,4.7,mb,,,,0.7,us,usp0003u6k,2014-11-07T00:44:01.297Z,"61 km SE of Gorontalo, Indonesia",earthquake,,52.6,,2,reviewed,us,us
2005-11-02T14:22:07.550Z,0.134,123.776,112,4.7,mb,14,137.6,,0.6,us,usp000e3by,2014-11-07T01:27:34.256Z,"91 km ESE of Gorontalo, Indonesia",earthquake,,48.3,,3,reviewed,us,us
2012-03-02T16:00:27.580Z,0.142,123.632,142.5,4.7,mb,85,27.6,,0.95,us,usp000jfpu,2014-11-07T01:47:09.560Z,"77 km SE of Gorontalo, Indonesia",earthquake,,6,,26,reviewed,us,us
2016-11-14T06:53:03.510Z,0.1423,122.9573,155.36,4.7,mb,,53,1.19,1.04,us,us10007dg6,2017-02-09T03:02:26.040Z,"45 km SSW of Gorontalo, Indonesia",earthquake,7.6,4.9,0.081,46,reviewed,us,us
1983-07-18T15:56:25.680Z,0.15,122.395,142.4,4.7,mb,,,,1.2,us,usp0001wwu,2014-11-07T00:33:29.794Z,"85 km WSW of Gorontalo, Indonesia",earthquake,,10.4,,1,reviewed,us,us
1996-08-23T11:41:21.090Z,0.16,121.762,227.1,4.7,mb,,,,0.6,us,usp0007nyr,2014-11-07T01:01:01.129Z,"150 km WSW of Gorontalo, Indonesia",earthquake,,49.6,,1,reviewed,us,us
2012-08-12T19:43:44.610Z,0.167,120.542,101.4,4.7,mb,34,117.8,,1.09,us,usp000jq82,2014-11-07T01:48:33.549Z,"140 km NNE of Palu, Indonesia",earthquake,,8.3,,7,reviewed,us,us
1976-08-10T11:56:15.400Z,0.167,123.717,163,4.7,mb,,,,,us,usp0000hss,2014-11-06T23:21:36.590Z,"83 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-07T15:27:09.100Z,0.187,123.909,182,4.7,mb,,,,,us,usp0001b6d,2014-11-06T23:24:27.918Z,"101 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-05T14:51:36.100Z,0.19,123.657,178,4.7,mb,,,,,us,usp000113t,2014-11-06T23:22:02.144Z,"76 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-24T11:02:37.200Z,0.2,119.658,33,4.7,mb,,,,0.97,us,usp0009q3n,2014-11-07T01:09:44.580Z,"124 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
2005-07-14T13:20:32.700Z,0.202,126.121,4.6,4.7,mb,24,119.1,,0.88,us,usp000dv6e,2014-11-07T01:26:29.477Z,"154 km WSW of Ternate, Indonesia",earthquake,,34,,10,reviewed,us,us
2007-12-18T14:07:54.330Z,0.208,122.257,182.8,4.7,mb,34,160.5,,0.76,us,usp000fupm,2014-11-07T01:34:26.376Z,"96 km WSW of Gorontalo, Indonesia",earthquake,,,,18,reviewed,us,us
2001-02-11T21:40:23.840Z,0.209,126.095,33,4.7,mb,22,,,0.88,us,usp000a9gh,2014-11-07T01:12:07.874Z,"157 km WSW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1984-08-16T03:47:18.460Z,0.213,123.732,138.9,4.7,mb,,,,1.3,us,usp00026f8,2014-11-07T00:35:18.919Z,"82 km ESE of Gorontalo, Indonesia",earthquake,,12.2,,2,reviewed,us,us
2012-02-04T18:23:54.380Z,0.217,121.763,179.6,4.7,mb,19,113.8,,0.78,us,usp000jeg4,2014-11-07T01:46:57.803Z,"148 km WSW of Gorontalo, Indonesia",earthquake,,8.9,,7,reviewed,us,us
2019-07-19T06:58:03.869Z,0.2179,126.3647,35,4.7,mb,,57,1.143,0.62,us,us70004nql,2019-10-04T16:37:19.040Z,"129 km WSW of Ternate, Indonesia",earthquake,7.1,2,0.099,31,reviewed,us,us
1989-12-10T07:44:32.310Z,0.219,123.782,182.7,4.7,mb,,,,1.4,us,usp00042xf,2014-11-07T00:45:20.666Z,"87 km ESE of Gorontalo, Indonesia",earthquake,,12.6,,2,reviewed,us,us
1975-06-27T09:15:10.400Z,0.221,126.04,33,4.7,mb,,,,,us,usp0000bt2,2014-11-06T23:21:31.039Z,"162 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
